time,XEM,IOT,amd,nvda,mc_iota,mc_nem,gg_crypto,gg_nem_p,gg_iota_p,gg_bitcoin_p,gg_nem_w,gg_iota_w,gg_gpu,rd_CrypCurr_g,rd_nem_g,rd_Iota_g
2017-09-19 23:00:00,0.2398,0.5736,13.29,189.850006,1690720000.0,2246370000.0,44.0,48.0,39.0,42.0,16.0,14.0,52.0,722.0,30.0,114.0
2017-09-20 00:00:00,0.2398,0.5659,13.8,189.419998,1556120000.0,2141460000.0,38.0,44.0,51.0,34.0,16.0,22.0,59.0,670.0,24.0,92.0
2017-09-20 01:00:00,0.2398,0.5645,13.8,189.419998,1556120000.0,2141460000.0,38.0,44.0,51.0,34.0,16.0,22.0,59.0,670.0,24.0,92.0
2017-09-20 02:00:00,0.2398,0.5622,13.8,189.419998,1556120000.0,2141460000.0,38.0,44.0,51.0,34.0,16.0,22.0,59.0,670.0,24.0,92.0
2017-09-20 03:00:00,0.2398,0.5589,13.8,189.419998,1556120000.0,2141460000.0,38.0,44.0,51.0,34.0,16.0,22.0,59.0,670.0,24.0,92.0
2017-09-20 04:00:00,0.2398,0.556,13.8,189.419998,1556120000.0,2141460000.0,38.0,44.0,51.0,34.0,16.0,22.0,59.0,670.0,24.0,92.0
2017-09-20 05:00:00,0.2396,0.563,13.8,189.419998,1556120000.0,2141460000.0,38.0,44.0,51.0,34.0,16.0,22.0,59.0,670.0,24.0,92.0
2017-09-20 06:00:00,0.2369,0.5723,13.8,189.419998,1556120000.0,2141460000.0,38.0,44.0,51.0,34.0,16.0,22.0,59.0,670.0,24.0,92.0
2017-09-20 07:00:00,0.237,0.573,13.8,189.419998,1556120000.0,2141460000.0,38.0,44.0,51.0,34.0,16.0,22.0,59.0,670.0,24.0,92.0
2017-09-20 08:00:00,0.2372,0.5725,13.8,189.419998,1556120000.0,2141460000.0,38.0,44.0,51.0,34.0,16.0,22.0,59.0,670.0,24.0,92.0
2017-09-20 09:00:00,0.2369,0.5747,13.8,189.419998,1556120000.0,2141460000.0,38.0,44.0,51.0,34.0,16.0,22.0,59.0,670.0,24.0,92.0
2017-09-20 10:00:00,0.2369,0.5621,13.8,189.419998,1556120000.0,2141460000.0,38.0,44.0,51.0,34.0,16.0,22.0,59.0,670.0,24.0,92.0
2017-09-20 11:00:00,0.2369,0.5594,13.8,189.419998,1556120000.0,2141460000.0,38.0,44.0,51.0,34.0,16.0,22.0,59.0,670.0,24.0,92.0
2017-09-20 12:00:00,0.2381,0.5626,13.8,189.419998,1556120000.0,2141460000.0,38.0,44.0,51.0,34.0,16.0,22.0,59.0,670.0,24.0,92.0
2017-09-20 13:00:00,0.2388,0.574,13.8,189.419998,1556120000.0,2141460000.0,38.0,44.0,51.0,34.0,16.0,22.0,59.0,670.0,24.0,92.0
2017-09-20 14:00:00,0.2388,0.5911,13.8,189.419998,1556120000.0,2141460000.0,38.0,44.0,51.0,34.0,16.0,22.0,59.0,670.0,24.0,92.0
2017-09-20 15:00:00,0.2386,0.584,13.8,189.419998,1556120000.0,2141460000.0,38.0,44.0,51.0,34.0,16.0,22.0,59.0,670.0,24.0,92.0
2017-09-20 16:00:00,0.2386,0.582,13.8,189.419998,1556120000.0,2141460000.0,38.0,44.0,51.0,34.0,16.0,22.0,59.0,670.0,24.0,92.0
2017-09-20 17:00:00,0.237,0.5834,13.8,189.419998,1556120000.0,2141460000.0,38.0,44.0,51.0,34.0,16.0,22.0,59.0,670.0,24.0,92.0
2017-09-20 18:00:00,0.2368,0.5818,13.8,189.419998,1556120000.0,2141460000.0,38.0,44.0,51.0,34.0,16.0,22.0,59.0,670.0,24.0,92.0
2017-09-20 19:00:00,0.237,0.5817,13.8,189.419998,1556120000.0,2141460000.0,38.0,44.0,51.0,34.0,16.0,22.0,59.0,670.0,24.0,92.0
2017-09-20 20:00:00,0.2367,0.5798,13.8,189.419998,1556120000.0,2141460000.0,38.0,44.0,51.0,34.0,16.0,22.0,59.0,670.0,24.0,92.0
2017-09-20 21:00:00,0.237,0.5787,13.8,189.419998,1556120000.0,2141460000.0,38.0,44.0,51.0,34.0,16.0,22.0,59.0,670.0,24.0,92.0
2017-09-20 22:00:00,0.2367,0.576,13.8,189.419998,1556120000.0,2141460000.0,38.0,44.0,51.0,34.0,16.0,22.0,59.0,670.0,24.0,92.0
2017-09-20 23:00:00,0.2367,0.575,13.8,189.419998,1556120000.0,2141460000.0,38.0,44.0,51.0,34.0,16.0,22.0,59.0,670.0,24.0,92.0
2017-09-21 00:00:00,0.2361,0.5728,14.24,182.699997,1577620000.0,2072960000.0,44.0,49.0,39.0,33.0,33.0,15.0,51.0,600.0,17.0,64.0
2017-09-21 01:00:00,0.2337,0.5647,14.24,182.699997,1577620000.0,2072960000.0,44.0,49.0,39.0,33.0,33.0,15.0,51.0,600.0,17.0,64.0
2017-09-21 02:00:00,0.2339,0.5544,14.24,182.699997,1577620000.0,2072960000.0,44.0,49.0,39.0,33.0,33.0,15.0,51.0,600.0,17.0,64.0
2017-09-21 03:00:00,0.2358,0.547,14.24,182.699997,1577620000.0,2072960000.0,44.0,49.0,39.0,33.0,33.0,15.0,51.0,600.0,17.0,64.0
2017-09-21 04:00:00,0.2279,0.5439,14.24,182.699997,1577620000.0,2072960000.0,44.0,49.0,39.0,33.0,33.0,15.0,51.0,600.0,17.0,64.0
2017-09-21 05:00:00,0.228,0.5478,14.24,182.699997,1577620000.0,2072960000.0,44.0,49.0,39.0,33.0,33.0,15.0,51.0,600.0,17.0,64.0
2017-09-21 06:00:00,0.2279,0.5453,14.24,182.699997,1577620000.0,2072960000.0,44.0,49.0,39.0,33.0,33.0,15.0,51.0,600.0,17.0,64.0
2017-09-21 07:00:00,0.2277,0.5407,14.24,182.699997,1577620000.0,2072960000.0,44.0,49.0,39.0,33.0,33.0,15.0,51.0,600.0,17.0,64.0
2017-09-21 08:00:00,0.2276,0.545,14.24,182.699997,1577620000.0,2072960000.0,44.0,49.0,39.0,33.0,33.0,15.0,51.0,600.0,17.0,64.0
2017-09-21 09:00:00,0.2276,0.5417,14.24,182.699997,1577620000.0,2072960000.0,44.0,49.0,39.0,33.0,33.0,15.0,51.0,600.0,17.0,64.0
2017-09-21 10:00:00,0.2277,0.5445,14.24,182.699997,1577620000.0,2072960000.0,44.0,49.0,39.0,33.0,33.0,15.0,51.0,600.0,17.0,64.0
2017-09-21 11:00:00,0.2277,0.544,14.24,182.699997,1577620000.0,2072960000.0,44.0,49.0,39.0,33.0,33.0,15.0,51.0,600.0,17.0,64.0
2017-09-21 12:00:00,0.2276,0.5377,14.24,182.699997,1577620000.0,2072960000.0,44.0,49.0,39.0,33.0,33.0,15.0,51.0,600.0,17.0,64.0
2017-09-21 13:00:00,0.2277,0.54,14.24,182.699997,1577620000.0,2072960000.0,44.0,49.0,39.0,33.0,33.0,15.0,51.0,600.0,17.0,64.0
2017-09-21 14:00:00,0.2276,0.5376,14.24,182.699997,1577620000.0,2072960000.0,44.0,49.0,39.0,33.0,33.0,15.0,51.0,600.0,17.0,64.0
2017-09-21 15:00:00,0.2265,0.5248,14.24,182.699997,1577620000.0,2072960000.0,44.0,49.0,39.0,33.0,33.0,15.0,51.0,600.0,17.0,64.0
2017-09-21 16:00:00,0.2171,0.5089,14.24,182.699997,1577620000.0,2072960000.0,44.0,49.0,39.0,33.0,33.0,15.0,51.0,600.0,17.0,64.0
2017-09-21 17:00:00,0.2177,0.4977,14.24,182.699997,1577620000.0,2072960000.0,44.0,49.0,39.0,33.0,33.0,15.0,51.0,600.0,17.0,64.0
2017-09-21 18:00:00,0.2186,0.4977,14.24,182.699997,1577620000.0,2072960000.0,44.0,49.0,39.0,33.0,33.0,15.0,51.0,600.0,17.0,64.0
2017-09-21 19:00:00,0.2175,0.4899,14.24,182.699997,1577620000.0,2072960000.0,44.0,49.0,39.0,33.0,33.0,15.0,51.0,600.0,17.0,64.0
2017-09-21 20:00:00,0.2143,0.5095,14.24,182.699997,1577620000.0,2072960000.0,44.0,49.0,39.0,33.0,33.0,15.0,51.0,600.0,17.0,64.0
2017-09-21 21:00:00,0.2174,0.522,14.24,182.699997,1577620000.0,2072960000.0,44.0,49.0,39.0,33.0,33.0,15.0,51.0,600.0,17.0,64.0
2017-09-21 22:00:00,0.218,0.5101,14.24,182.699997,1577620000.0,2072960000.0,44.0,49.0,39.0,33.0,33.0,15.0,51.0,600.0,17.0,64.0
2017-09-21 23:00:00,0.2162,0.5039,14.24,182.699997,1577620000.0,2072960000.0,44.0,49.0,39.0,33.0,33.0,15.0,51.0,600.0,17.0,64.0
2017-09-22 00:00:00,0.214,0.506,13.4,182.309998,1387500000.0,1900040000.0,35.0,32.0,61.0,35.0,17.0,20.0,42.0,472.0,28.0,63.0
2017-09-22 01:00:00,0.2176,0.512,13.4,182.309998,1387500000.0,1900040000.0,35.0,32.0,61.0,35.0,17.0,20.0,42.0,472.0,28.0,63.0
2017-09-22 02:00:00,0.2176,0.51,13.4,182.309998,1387500000.0,1900040000.0,35.0,32.0,61.0,35.0,17.0,20.0,42.0,472.0,28.0,63.0
2017-09-22 03:00:00,0.218,0.51,13.4,182.309998,1387500000.0,1900040000.0,35.0,32.0,61.0,35.0,17.0,20.0,42.0,472.0,28.0,63.0
2017-09-22 04:00:00,0.2188,0.5178,13.4,182.309998,1387500000.0,1900040000.0,35.0,32.0,61.0,35.0,17.0,20.0,42.0,472.0,28.0,63.0
2017-09-22 05:00:00,0.22,0.5175,13.4,182.309998,1387500000.0,1900040000.0,35.0,32.0,61.0,35.0,17.0,20.0,42.0,472.0,28.0,63.0
2017-09-22 06:00:00,0.2198,0.5135,13.4,182.309998,1387500000.0,1900040000.0,35.0,32.0,61.0,35.0,17.0,20.0,42.0,472.0,28.0,63.0
2017-09-22 07:00:00,0.2198,0.514,13.4,182.309998,1387500000.0,1900040000.0,35.0,32.0,61.0,35.0,17.0,20.0,42.0,472.0,28.0,63.0
2017-09-22 08:00:00,0.2198,0.4962,13.4,182.309998,1387500000.0,1900040000.0,35.0,32.0,61.0,35.0,17.0,20.0,42.0,472.0,28.0,63.0
2017-09-22 09:00:00,0.2152,0.4933,13.4,182.309998,1387500000.0,1900040000.0,35.0,32.0,61.0,35.0,17.0,20.0,42.0,472.0,28.0,63.0
2017-09-22 10:00:00,0.2138,0.4867,13.4,182.309998,1387500000.0,1900040000.0,35.0,32.0,61.0,35.0,17.0,20.0,42.0,472.0,28.0,63.0
2017-09-22 11:00:00,0.2131,0.4849,13.4,182.309998,1387500000.0,1900040000.0,35.0,32.0,61.0,35.0,17.0,20.0,42.0,472.0,28.0,63.0
2017-09-22 12:00:00,0.2109,0.492,13.4,182.309998,1387500000.0,1900040000.0,35.0,32.0,61.0,35.0,17.0,20.0,42.0,472.0,28.0,63.0
2017-09-22 13:00:00,0.2109,0.4914,13.4,182.309998,1387500000.0,1900040000.0,35.0,32.0,61.0,35.0,17.0,20.0,42.0,472.0,28.0,63.0
2017-09-22 14:00:00,0.2125,0.4963,13.4,182.309998,1387500000.0,1900040000.0,35.0,32.0,61.0,35.0,17.0,20.0,42.0,472.0,28.0,63.0
2017-09-22 15:00:00,0.2109,0.4948,13.4,182.309998,1387500000.0,1900040000.0,35.0,32.0,61.0,35.0,17.0,20.0,42.0,472.0,28.0,63.0
2017-09-22 16:00:00,0.2099,0.499,13.4,182.309998,1387500000.0,1900040000.0,35.0,32.0,61.0,35.0,17.0,20.0,42.0,472.0,28.0,63.0
2017-09-22 17:00:00,0.2082,0.495,13.4,182.309998,1387500000.0,1900040000.0,35.0,32.0,61.0,35.0,17.0,20.0,42.0,472.0,28.0,63.0
2017-09-22 18:00:00,0.2085,0.5016,13.4,182.309998,1387500000.0,1900040000.0,35.0,32.0,61.0,35.0,17.0,20.0,42.0,472.0,28.0,63.0
2017-09-22 19:00:00,0.2112,0.5039,13.4,182.309998,1387500000.0,1900040000.0,35.0,32.0,61.0,35.0,17.0,20.0,42.0,472.0,28.0,63.0
2017-09-22 20:00:00,0.2111,0.5045,13.4,182.309998,1387500000.0,1900040000.0,35.0,32.0,61.0,35.0,17.0,20.0,42.0,472.0,28.0,63.0
2017-09-22 21:00:00,0.2112,0.5065,13.4,182.309998,1387500000.0,1900040000.0,35.0,32.0,61.0,35.0,17.0,20.0,42.0,472.0,28.0,63.0
2017-09-22 22:00:00,0.2111,0.5136,13.4,182.309998,1387500000.0,1900040000.0,35.0,32.0,61.0,35.0,17.0,20.0,42.0,472.0,28.0,63.0
2017-09-22 23:00:00,0.2112,0.5137,13.4,182.309998,1387500000.0,1900040000.0,35.0,32.0,61.0,35.0,17.0,20.0,42.0,472.0,28.0,63.0
2017-09-23 00:00:00,0.2113,0.508,13.4,182.309998,1410930000.0,1889590000.0,34.0,30.0,45.0,26.0,19.0,30.0,45.0,480.0,14.0,90.0
2017-09-23 01:00:00,0.21,0.5044,13.4,182.309998,1410930000.0,1889590000.0,34.0,30.0,45.0,26.0,19.0,30.0,45.0,480.0,14.0,90.0
2017-09-23 02:00:00,0.2097,0.515,13.4,182.309998,1410930000.0,1889590000.0,34.0,30.0,45.0,26.0,19.0,30.0,45.0,480.0,14.0,90.0
2017-09-23 03:00:00,0.2098,0.515,13.4,182.309998,1410930000.0,1889590000.0,34.0,30.0,45.0,26.0,19.0,30.0,45.0,480.0,14.0,90.0
2017-09-23 04:00:00,0.213,0.528,13.4,182.309998,1410930000.0,1889590000.0,34.0,30.0,45.0,26.0,19.0,30.0,45.0,480.0,14.0,90.0
2017-09-23 05:00:00,0.215,0.5313,13.4,182.309998,1410930000.0,1889590000.0,34.0,30.0,45.0,26.0,19.0,30.0,45.0,480.0,14.0,90.0
2017-09-23 06:00:00,0.215,0.532,13.4,182.309998,1410930000.0,1889590000.0,34.0,30.0,45.0,26.0,19.0,30.0,45.0,480.0,14.0,90.0
2017-09-23 07:00:00,0.2153,0.528,13.4,182.309998,1410930000.0,1889590000.0,34.0,30.0,45.0,26.0,19.0,30.0,45.0,480.0,14.0,90.0
2017-09-23 08:00:00,0.2172,0.54,13.4,182.309998,1410930000.0,1889590000.0,34.0,30.0,45.0,26.0,19.0,30.0,45.0,480.0,14.0,90.0
2017-09-23 09:00:00,0.2172,0.5416,13.4,182.309998,1410930000.0,1889590000.0,34.0,30.0,45.0,26.0,19.0,30.0,45.0,480.0,14.0,90.0
2017-09-23 10:00:00,0.2191,0.551,13.4,182.309998,1410930000.0,1889590000.0,34.0,30.0,45.0,26.0,19.0,30.0,45.0,480.0,14.0,90.0
2017-09-23 11:00:00,0.2268,0.55,13.4,182.309998,1410930000.0,1889590000.0,34.0,30.0,45.0,26.0,19.0,30.0,45.0,480.0,14.0,90.0
2017-09-23 12:00:00,0.2274,0.555,13.4,182.309998,1410930000.0,1889590000.0,34.0,30.0,45.0,26.0,19.0,30.0,45.0,480.0,14.0,90.0
2017-09-23 13:00:00,0.2277,0.5485,13.4,182.309998,1410930000.0,1889590000.0,34.0,30.0,45.0,26.0,19.0,30.0,45.0,480.0,14.0,90.0
2017-09-23 14:00:00,0.2275,0.5458,13.4,182.309998,1410930000.0,1889590000.0,34.0,30.0,45.0,26.0,19.0,30.0,45.0,480.0,14.0,90.0
2017-09-23 15:00:00,0.2257,0.5378,13.4,182.309998,1410930000.0,1889590000.0,34.0,30.0,45.0,26.0,19.0,30.0,45.0,480.0,14.0,90.0
2017-09-23 16:00:00,0.2248,0.5396,13.4,182.309998,1410930000.0,1889590000.0,34.0,30.0,45.0,26.0,19.0,30.0,45.0,480.0,14.0,90.0
2017-09-23 17:00:00,0.2279,0.54,13.4,182.309998,1410930000.0,1889590000.0,34.0,30.0,45.0,26.0,19.0,30.0,45.0,480.0,14.0,90.0
2017-09-23 18:00:00,0.2277,0.536,13.4,182.309998,1410930000.0,1889590000.0,34.0,30.0,45.0,26.0,19.0,30.0,45.0,480.0,14.0,90.0
2017-09-23 19:00:00,0.2279,0.5367,13.4,182.309998,1410930000.0,1889590000.0,34.0,30.0,45.0,26.0,19.0,30.0,45.0,480.0,14.0,90.0
2017-09-23 20:00:00,0.2278,0.5399,13.4,182.309998,1410930000.0,1889590000.0,34.0,30.0,45.0,26.0,19.0,30.0,45.0,480.0,14.0,90.0
2017-09-23 21:00:00,0.2277,0.5402,13.4,182.309998,1410930000.0,1889590000.0,34.0,30.0,45.0,26.0,19.0,30.0,45.0,480.0,14.0,90.0
2017-09-23 22:00:00,0.2249,0.5379,13.4,182.309998,1410930000.0,1889590000.0,34.0,30.0,45.0,26.0,19.0,30.0,45.0,480.0,14.0,90.0
2017-09-23 23:00:00,0.2264,0.5434,13.4,182.309998,1410930000.0,1889590000.0,34.0,30.0,45.0,26.0,19.0,30.0,45.0,480.0,14.0,90.0
2017-09-24 00:00:00,0.2199,0.542,13.4,182.309998,1502440000.0,1994570000.0,30.0,60.0,33.0,23.0,37.0,48.0,57.0,504.0,18.0,94.0
2017-09-24 01:00:00,0.2198,0.5408,13.4,182.309998,1502440000.0,1994570000.0,30.0,60.0,33.0,23.0,37.0,48.0,57.0,504.0,18.0,94.0
2017-09-24 02:00:00,0.2199,0.5416,13.4,182.309998,1502440000.0,1994570000.0,30.0,60.0,33.0,23.0,37.0,48.0,57.0,504.0,18.0,94.0
2017-09-24 03:00:00,0.2274,0.5424,13.4,182.309998,1502440000.0,1994570000.0,30.0,60.0,33.0,23.0,37.0,48.0,57.0,504.0,18.0,94.0
2017-09-24 04:00:00,0.2268,0.5409,13.4,182.309998,1502440000.0,1994570000.0,30.0,60.0,33.0,23.0,37.0,48.0,57.0,504.0,18.0,94.0
2017-09-24 05:00:00,0.2235,0.5268,13.4,182.309998,1502440000.0,1994570000.0,30.0,60.0,33.0,23.0,37.0,48.0,57.0,504.0,18.0,94.0
2017-09-24 06:00:00,0.2244,0.525,13.4,182.309998,1502440000.0,1994570000.0,30.0,60.0,33.0,23.0,37.0,48.0,57.0,504.0,18.0,94.0
2017-09-24 07:00:00,0.2207,0.5148,13.4,182.309998,1502440000.0,1994570000.0,30.0,60.0,33.0,23.0,37.0,48.0,57.0,504.0,18.0,94.0
2017-09-24 08:00:00,0.2329,0.5225,13.4,182.309998,1502440000.0,1994570000.0,30.0,60.0,33.0,23.0,37.0,48.0,57.0,504.0,18.0,94.0
2017-09-24 09:00:00,0.2227,0.5193,13.4,182.309998,1502440000.0,1994570000.0,30.0,60.0,33.0,23.0,37.0,48.0,57.0,504.0,18.0,94.0
2017-09-24 10:00:00,0.2238,0.5238,13.4,182.309998,1502440000.0,1994570000.0,30.0,60.0,33.0,23.0,37.0,48.0,57.0,504.0,18.0,94.0
2017-09-24 11:00:00,0.2213,0.5199,13.4,182.309998,1502440000.0,1994570000.0,30.0,60.0,33.0,23.0,37.0,48.0,57.0,504.0,18.0,94.0
2017-09-24 12:00:00,0.2192,0.52,13.4,182.309998,1502440000.0,1994570000.0,30.0,60.0,33.0,23.0,37.0,48.0,57.0,504.0,18.0,94.0
2017-09-24 13:00:00,0.2192,0.5336,13.4,182.309998,1502440000.0,1994570000.0,30.0,60.0,33.0,23.0,37.0,48.0,57.0,504.0,18.0,94.0
2017-09-24 14:00:00,0.2194,0.531,13.4,182.309998,1502440000.0,1994570000.0,30.0,60.0,33.0,23.0,37.0,48.0,57.0,504.0,18.0,94.0
2017-09-24 15:00:00,0.2192,0.5207,13.4,182.309998,1502440000.0,1994570000.0,30.0,60.0,33.0,23.0,37.0,48.0,57.0,504.0,18.0,94.0
2017-09-24 16:00:00,0.2192,0.5205,13.4,182.309998,1502440000.0,1994570000.0,30.0,60.0,33.0,23.0,37.0,48.0,57.0,504.0,18.0,94.0
2017-09-24 17:00:00,0.2192,0.5199,13.4,182.309998,1502440000.0,1994570000.0,30.0,60.0,33.0,23.0,37.0,48.0,57.0,504.0,18.0,94.0
2017-09-24 18:00:00,0.2192,0.5182,13.4,182.309998,1502440000.0,1994570000.0,30.0,60.0,33.0,23.0,37.0,48.0,57.0,504.0,18.0,94.0
2017-09-24 19:00:00,0.2192,0.5179,13.4,182.309998,1502440000.0,1994570000.0,30.0,60.0,33.0,23.0,37.0,48.0,57.0,504.0,18.0,94.0
2017-09-24 20:00:00,0.2192,0.5177,13.4,182.309998,1502440000.0,1994570000.0,30.0,60.0,33.0,23.0,37.0,48.0,57.0,504.0,18.0,94.0
2017-09-24 21:00:00,0.2192,0.54,13.4,182.309998,1502440000.0,1994570000.0,30.0,60.0,33.0,23.0,37.0,48.0,57.0,504.0,18.0,94.0
2017-09-24 22:00:00,0.2192,0.535,13.4,182.309998,1502440000.0,1994570000.0,30.0,60.0,33.0,23.0,37.0,48.0,57.0,504.0,18.0,94.0
2017-09-24 23:00:00,0.2192,0.5367,13.4,182.309998,1502440000.0,1994570000.0,30.0,60.0,33.0,23.0,37.0,48.0,57.0,504.0,18.0,94.0
2017-09-25 00:00:00,0.2194,0.533,13.28,177.800003,1457720000.0,1945050000.0,35.0,33.0,58.0,28.0,16.0,33.0,48.0,588.0,20.0,84.0
2017-09-25 01:00:00,0.2192,0.532,13.28,177.800003,1457720000.0,1945050000.0,35.0,33.0,58.0,28.0,16.0,33.0,48.0,588.0,20.0,84.0
2017-09-25 02:00:00,0.2277,0.546,13.28,177.800003,1457720000.0,1945050000.0,35.0,33.0,58.0,28.0,16.0,33.0,48.0,588.0,20.0,84.0
2017-09-25 03:00:00,0.2269,0.547,13.28,177.800003,1457720000.0,1945050000.0,35.0,33.0,58.0,28.0,16.0,33.0,48.0,588.0,20.0,84.0
2017-09-25 04:00:00,0.2218,0.5495,13.28,177.800003,1457720000.0,1945050000.0,35.0,33.0,58.0,28.0,16.0,33.0,48.0,588.0,20.0,84.0
2017-09-25 05:00:00,0.2281,0.548,13.28,177.800003,1457720000.0,1945050000.0,35.0,33.0,58.0,28.0,16.0,33.0,48.0,588.0,20.0,84.0
2017-09-25 06:00:00,0.2279,0.5469,13.28,177.800003,1457720000.0,1945050000.0,35.0,33.0,58.0,28.0,16.0,33.0,48.0,588.0,20.0,84.0
2017-09-25 07:00:00,0.2277,0.5465,13.28,177.800003,1457720000.0,1945050000.0,35.0,33.0,58.0,28.0,16.0,33.0,48.0,588.0,20.0,84.0
2017-09-25 08:00:00,0.2267,0.547,13.28,177.800003,1457720000.0,1945050000.0,35.0,33.0,58.0,28.0,16.0,33.0,48.0,588.0,20.0,84.0
2017-09-25 09:00:00,0.2249,0.5439,13.28,177.800003,1457720000.0,1945050000.0,35.0,33.0,58.0,28.0,16.0,33.0,48.0,588.0,20.0,84.0
2017-09-25 10:00:00,0.2242,0.5462,13.28,177.800003,1457720000.0,1945050000.0,35.0,33.0,58.0,28.0,16.0,33.0,48.0,588.0,20.0,84.0
2017-09-25 11:00:00,0.2231,0.5439,13.28,177.800003,1457720000.0,1945050000.0,35.0,33.0,58.0,28.0,16.0,33.0,48.0,588.0,20.0,84.0
2017-09-25 12:00:00,0.2241,0.5387,13.28,177.800003,1457720000.0,1945050000.0,35.0,33.0,58.0,28.0,16.0,33.0,48.0,588.0,20.0,84.0
2017-09-25 13:00:00,0.2252,0.54,13.28,177.800003,1457720000.0,1945050000.0,35.0,33.0,58.0,28.0,16.0,33.0,48.0,588.0,20.0,84.0
2017-09-25 14:00:00,0.2285,0.569,13.28,177.800003,1457720000.0,1945050000.0,35.0,33.0,58.0,28.0,16.0,33.0,48.0,588.0,20.0,84.0
2017-09-25 15:00:00,0.2282,0.5592,13.28,177.800003,1457720000.0,1945050000.0,35.0,33.0,58.0,28.0,16.0,33.0,48.0,588.0,20.0,84.0
2017-09-25 16:00:00,0.2321,0.565,13.28,177.800003,1457720000.0,1945050000.0,35.0,33.0,58.0,28.0,16.0,33.0,48.0,588.0,20.0,84.0
2017-09-25 17:00:00,0.2317,0.5578,13.28,177.800003,1457720000.0,1945050000.0,35.0,33.0,58.0,28.0,16.0,33.0,48.0,588.0,20.0,84.0
2017-09-25 18:00:00,0.2321,0.557,13.28,177.800003,1457720000.0,1945050000.0,35.0,33.0,58.0,28.0,16.0,33.0,48.0,588.0,20.0,84.0
2017-09-25 19:00:00,0.2281,0.56,13.28,177.800003,1457720000.0,1945050000.0,35.0,33.0,58.0,28.0,16.0,33.0,48.0,588.0,20.0,84.0
2017-09-25 20:00:00,0.2317,0.566,13.28,177.800003,1457720000.0,1945050000.0,35.0,33.0,58.0,28.0,16.0,33.0,48.0,588.0,20.0,84.0
2017-09-25 21:00:00,0.231,0.567,13.28,177.800003,1457720000.0,1945050000.0,35.0,33.0,58.0,28.0,16.0,33.0,48.0,588.0,20.0,84.0
2017-09-25 22:00:00,0.2382,0.567,13.28,177.800003,1457720000.0,1945050000.0,35.0,33.0,58.0,28.0,16.0,33.0,48.0,588.0,20.0,84.0
2017-09-25 23:00:00,0.239,0.5595,13.28,177.800003,1457720000.0,1945050000.0,35.0,33.0,58.0,28.0,16.0,33.0,48.0,588.0,20.0,84.0
2017-09-26 00:00:00,0.2397,0.56,12.93,178.679993,1547280000.0,2090240000.0,29.0,35.0,38.0,27.0,16.0,23.0,53.0,609.0,20.0,131.0
2017-09-26 01:00:00,0.2381,0.5599,12.93,178.679993,1547280000.0,2090240000.0,29.0,35.0,38.0,27.0,16.0,23.0,53.0,609.0,20.0,131.0
2017-09-26 02:00:00,0.239,0.5559,12.93,178.679993,1547280000.0,2090240000.0,29.0,35.0,38.0,27.0,16.0,23.0,53.0,609.0,20.0,131.0
2017-09-26 03:00:00,0.2391,0.5486,12.93,178.679993,1547280000.0,2090240000.0,29.0,35.0,38.0,27.0,16.0,23.0,53.0,609.0,20.0,131.0
2017-09-26 04:00:00,0.2354,0.542,12.93,178.679993,1547280000.0,2090240000.0,29.0,35.0,38.0,27.0,16.0,23.0,53.0,609.0,20.0,131.0
2017-09-26 05:00:00,0.2353,0.542,12.93,178.679993,1547280000.0,2090240000.0,29.0,35.0,38.0,27.0,16.0,23.0,53.0,609.0,20.0,131.0
2017-09-26 06:00:00,0.2276,0.5433,12.93,178.679993,1547280000.0,2090240000.0,29.0,35.0,38.0,27.0,16.0,23.0,53.0,609.0,20.0,131.0
2017-09-26 07:00:00,0.2316,0.5431,12.93,178.679993,1547280000.0,2090240000.0,29.0,35.0,38.0,27.0,16.0,23.0,53.0,609.0,20.0,131.0
2017-09-26 08:00:00,0.2317,0.55,12.93,178.679993,1547280000.0,2090240000.0,29.0,35.0,38.0,27.0,16.0,23.0,53.0,609.0,20.0,131.0
2017-09-26 09:00:00,0.2316,0.55,12.93,178.679993,1547280000.0,2090240000.0,29.0,35.0,38.0,27.0,16.0,23.0,53.0,609.0,20.0,131.0
2017-09-26 10:00:00,0.2314,0.5535,12.93,178.679993,1547280000.0,2090240000.0,29.0,35.0,38.0,27.0,16.0,23.0,53.0,609.0,20.0,131.0
2017-09-26 11:00:00,0.2313,0.5524,12.93,178.679993,1547280000.0,2090240000.0,29.0,35.0,38.0,27.0,16.0,23.0,53.0,609.0,20.0,131.0
2017-09-26 12:00:00,0.2317,0.5571,12.93,178.679993,1547280000.0,2090240000.0,29.0,35.0,38.0,27.0,16.0,23.0,53.0,609.0,20.0,131.0
2017-09-26 13:00:00,0.2317,0.5458,12.93,178.679993,1547280000.0,2090240000.0,29.0,35.0,38.0,27.0,16.0,23.0,53.0,609.0,20.0,131.0
2017-09-26 14:00:00,0.2313,0.55,12.93,178.679993,1547280000.0,2090240000.0,29.0,35.0,38.0,27.0,16.0,23.0,53.0,609.0,20.0,131.0
2017-09-26 15:00:00,0.2317,0.534,12.93,178.679993,1547280000.0,2090240000.0,29.0,35.0,38.0,27.0,16.0,23.0,53.0,609.0,20.0,131.0
2017-09-26 16:00:00,0.232,0.534,12.93,178.679993,1547280000.0,2090240000.0,29.0,35.0,38.0,27.0,16.0,23.0,53.0,609.0,20.0,131.0
